D3,TC,NAC,BE	: 	17930 	17180 	16910 	16542 	16536 	16600 	15406 	15228 	15191 	14929 	13885 	13467 	13183 	12652 	12153 	11834 b	12364 	11899 	11292 	10974 	10594 	10350 	9998 
D3,TC,NAC,BG	5764 	5022 	4888 	4352 b	4665 	4708 	4176 	4035 	4038 	4294 	3971 	3038 	2076 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,CH	: 	37164 	37226 	36674 	37073 	36966 b	38479 	37417 	36335 	35798 	35212 	34087 	33500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,CY	: 	11700 	10981 	10475 	10235 	10902 	12067 	13190 	13168 	12605 	12703 	7264 b	7151 	6440 	5938 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,CZ	: 	195200 	183890 	175660 	169187 	164249 	160854 	159551 	155826 	155820 	151471 	139080 	126450 	117226 	111832 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,DE	: 	17540 	16927 	16250 	15910 	15318 	15227 	15094 	14759 	14635 	14573 	14337 	13900 	12799 	13313 b	: 	: 	13066 	12647 	12169 	11874 	11696 	11146 	10481 
D3,TC,NAC,DK	182091 	177700 	173741 	170040 	168007 	165487 	162723 	160819 	159474 b	151058 	149777 	144948 	141428 	136522 	131494 	128020 	126605 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,EE	: 	7342 	6681 	6116 	5595 	5147 b	4856 	4458 	4193 	4347 	4555 	4018 	3258 	2699 	2228 	1858 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,EL	: 	5843 	5648 	5447 	5452 	5490 	5695 	6595 	7886 	8853 	8680 	8022 	7405 	7146 	7067 	6438 	5899 b	5119 	4936 	4541 	4277 	3854 	3564 	3202 
D3,TC,NAC,ES	: 	10572 	10086 	9589 	9516 	9346 	9697 	9926 	10063 	10777 	10915 	10254 b	8456 	8062 	7667 	7605 b	: 	6707 	6207 	5616 	5015 	4676 	4617 	4327 
D3,TC,NAC,FI	19813 	19493 	19173 	18942 	18946 	18611 	18583 	17944 	17219 	17066 	16619 	15621 	14753 	14418 	13891 	13265 b	: 	12125 	11642 	11003 	10867 	10298 	10184 	: 
D3,TC,NAC,FR	: 	17821 	17631 	17354 	16959 	16738 	16635 	16364 	15792 	15742 	15580 	15293 b	13061 	12860 	12543 	12084 b	: 	11521 	10909 	10711 	10540 	10279 	10124 	9759 
D3,TC,NAC,HR	: 	37200 	34580 	32295 	30880 	29077 	29214 	29677 	29760 	31414 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,HU	1465860 	1308468 	1209800 	1161272 	1107108 	1046569 	1010000 	1036300 	979064 	960144 	962274 	889254 	843853 	737333 	700238 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,IE	: 	19191 	17336 	16593 	16102 	15412 	15031 	14975 	15100 	15473 	16818 	17232 	16233 	14615 	13549 	12925 	12630 b	10557 	8685 	8089 	7428 	6776 	6196 	5758 
D3,TC,NAC,IS	: 	: 	: 	3465994 	3173627 	2998752 	2800613 	2596159 	2552891 	2595231 	2599002 	2324208 	2069962 	1844169 	1690900 	1600800 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,IT	: 	12143 	12097 	11696 	11581 	11666 	11550 	11846 	11844 	11875 	11648 	11654 	11085 	10753 	10612 	10147 b	: 	7565 	7385 	7001 	6624 	6197 	5939 	5524 
D3,TC,NAC,LT	: 	4783 	4235 	4046 	3630 	12326 	11834 	11154 	9751 	10212 	11947 	10111 	8446 	6360 	5164 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,LU	: 	29774 	27030 	25656 b	26935 	26335 	25054 	24950 	25223 	24716 	24291 	24805 	23565 	23535 	22739 	21937 	20933 b	18245 	17872 	16939 	16619 	16030 	15374 	14639 
D3,TC,NAC,LV	5831 	5101 	4616 	4513 	4060 	3708 	3378 	3210 	3096 	3214 	3483 	3177 	2371 	1726 	1537 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,ME	: 	: 	2417 	2182 	2080 	2037 	1946 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,MK	: 	113667 	106270 	97583 	94379 	86575 	79886 	73507 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,MT	: 	11174 	11118 	10338 	10181 	9591 	9019 	8721 	8294 	8023 	8020 	7537 	7162 	3014 	2818 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,NL	: 	19011 	18510 	17973 b	16967 	16740 	16916 	16744 	16480 	16497 	16337 	15768 	14674 	14005 	13734 b	: 	: 	11203 	10803 	10497 	10010 	9619 	9014 	8865 
D3,TC,NAC,NO	: 	298906 	291931 	292617 	285382 	283415 	263419 	259261 	243176 	235467 	227818 	213792 	193271 	181862 	176500 	174847 	171504 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,PL	23663 	21890 	20463 	18699 	17657 	17013 	16400 	15901 	15095 	14393 	13652 	11988 	10321 	9288 	8277 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,PT	: 	7067 	6934 	6585 	6229 	6067 	6183 	6257 	6327 	6436 	6223 	5986 	5761 	5538 	5335 	5023 b	: 	4344 	4168 	3912 	3571 	3453 	3198 	3003 
D3,TC,NAC,RO	12507 	10474 	8652 	7470 	6943 	6477 	6193 	6136 	6267 	6250 	5732 	4540 	3770 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,RS	: 	232000 	212129 	198000 	182083 	183360 	189600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,SE	: 	189606 	185469 	180682 	176380 	174201 	172137 	166268 	159987 	156646 	154221 	147299 b	141497 	135347 	132508 	128585 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,SI	: 	10673 	10192 	9853 	9840 	9535 	9512 	9772 	9761 	9489 	9787 	8879 	8144 	1815666 	1722623 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,SK	: 	6311 	5892 	5657 	5646 	5578 	5517 	5459 	5146 	4960 	4648 	132145 	121360 	104593 	91986 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,TR	: 	: 	9137 	7904 	6880 	6176 	5551 	5189 	4581 	4073 	3893 	3533 	3316 	2576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,NAC,UK	: 	14110 	13831 b	13075 	12750 	12441 	11877 	11755 b	11350 	10961 	11003 	11066 	10762 	9750 	9387 b	: 	: 	8168 	7519 	6852 	6902 	6612 	6268 	5752 
D3,TC,PPS,AT	: 	18356 	18536 	18030 	17406 	17338 	16622 	16291 	15987 	15323 	15335 	14999 b	14340 	13968 	13827 	13191 	12076 b	12818 	12052 	10753 	10689 	10413 	10260 	10148 
D3,TC,PPS,BE	: 	16164 	15798 	16182 	15218 	14926 	15117 	13975 	13821 	13526 	13530 	12926 	12505 	12391 	11855 	11408 	11661 b	12351 	11631 	11382 	11026 	10592 	9910 	9684 
D3,TC,PPS,BG	5840 	5162 	5244 	4761 b	4927 	4910 	4309 	4110 	4130 	4283 	4112 	3409 	2365 	2365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,CH	: 	21036 	21156 	21490 	20502 	20256 b	20138 	18598 	17783 	17224 	17260 	16596 	15822 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,CY	: 	13355 	12784 	12083 	11363 	11933 	12906 	14863 	14851 	14043 	14486 	14193 b	14154 	12566 	11462 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,CZ	: 	10821 	10382 	10252 	9645 	9199 	8980 	8589 	8262 	8067 	7860 	8028 	7274 	6771 	6331 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,DE	: 	16975 	16472 	16155 	15677 	14917 	15146 	14795 	14256 	13683 	14075 	14101 	13547 	12394 	12710 b	: 	: 	13117 	12137 	11371 	11101 	10725 	10149 	9473 
D3,TC,PPS,DK	17793 	17177 	16642 	16984 	16196 	15959 	15726 	15267 	15246 b	14186 	14381 	14172 	13703 	13053 	12665 	12209 	12732 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EA	: 	14217 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10556 e	9941 e	9365 e	9014 e	8570 e	8226 e	7845 e
D3,TC,PPS,EA18	: 	14275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EA19	: 	14217 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EE	: 	9334 	8838 	8396 	7399 	6591 b	6353 	5875 	5606 	5627 	5943 	5479 	4755 	4174 	3532 	2994 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EL	: 	6869 	6714 	6571 	6381 	6201 	6154 	6976 	8347 	9324 	9465 	8937 	8315 	8098 	8067 	7496 	7357 b	6535 	6498 	5767 	5623 	5272 	5074 	4817 
D3,TC,PPS,ES	: 	11462 	11025 	10756 	10308 	9998 	10218 	10238 	10420 	11027 	11482 	11045 b	9215 	8849 	8429 	8607 b	: 	8083 	7496 	6655 	6172 	5841 	5695 	5409 
D3,TC,PPS,EU	: 	13013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10724 e	10040 e	9422 e	9158 e	8745 e	8324 e	7952 e
D3,TC,PPS,EU27_2007	: 	13058 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EU27_2020	: 	12965 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,EU28	: 	13013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,FI	16216 	15922 	15848 	16016 	15491 	15115 	15314 	14685 	14148 	13759 	13770 	13065 	12023 	11665 	11222 	10478 b	: 	10444 	9726 	9282 	9250 	8953 	8635 	: 
D3,TC,PPS,FR	: 	16219 	16344 	16481 	15747 	15244 	15259 	14919 	14344 	14024 	14071 	14155 b	12034 	11886 	11409 	10987 b	: 	11306 	10370 	10200 	9909 	9219 	9130 	8856 
D3,TC,PPS,HR	: 	7387 	6980 	6656 	6121 	5683 	5671 	5462 	5432 	5608 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,HU	7352 	6715 	6488 	6495 	6233 	5905 	5711 	6006 	5643 	5417 	5513 	5304 	5266 	4692 	4488 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,IE	: 	14989 	13789 	13541 	13144 	12658 	12666 	12591 	12756 	12700 	12970 	13616 	13037 	11790 	10869 	10246 	10039 b	9793 	8408 	8182 	8067 	7172 	6940 	6383 
D3,TC,PPS,IS	: 	: 	: 	18517 	17364 	16534 	15968 	14989 	14996 	14991 	17452 	17814 	16304 	15374 	14077 	13341 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,IT	: 	12050 	12083 	11689 	11251 	11292 	11243 	11487 	11700 	11325 	11370 	11373 	10638 	10270 	10114 	9792 b	: 	8540 	8538 	7913 	7449 	7071 	6781 	6522 
D3,TC,PPS,LT	: 	7424 	6778 	6712 	5782 	5622 	5312 	5009 	4443 	4417 	5246 	4881 	4266 	3359 	2796 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,LU	: 	23777 	21984 	21745 b	22364 	21693 	21089 	20231 	20620 	20335 	20730 	21617 	21165 	21090 	22073 	21249 	20504 b	18920 	18311 	16578 	16476 	16305 	15204 	14841 
D3,TC,PPS,LV	7856 	6978 	6461 	6564 	5637 	5217 	4668 	4401 	4387 	4208 	4639 	4784 	3937 	3053 	2889 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,ME	: 	: 	4501 	4133 	3750 	3587 	3476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,MK	: 	3864 	3751 	3503 	3292 	2959 	2724 	2570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,MT	: 	13557 	13703 	13106 	12586 	11747 	11420 	11121 	10712 	10280 	10367 	9988 	9579 	9376 	9012 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,NL	: 	17041 	16652 	16752 b	15449 	15069 	15606 	15454 	15282 	15295 	15695 	15460 	14106 	13382 	12942 b	: 	: 	11225 	11149 	10964 	10347 	9592 	8829 	8572 
D3,TC,PPS,NO	: 	21371 	21453 	22861 	23323 	23104 	22006 	21229 	20199 	19355 	19710 	19401 	17184 	16143 	15599 	15374 	15108 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,PL	9614 	9006 	8740 	8253 	7557 	7261 	6950 	6586 	6258 	5721 	5613 	5134 	4243 	3781 	3435 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,PT	: 	8168 	8275 	8102 	7618 	7465 	7424 	7363 	7239 	7215 	7083 	6987 	6782 	6511 	6107 	5839 b	: 	6011 	5717 	5401 	4965 	4804 	4492 	4401 
D3,TC,PPS,RO	5121 	4382 	3734 	3243 	2940 	2730 	2678 	2621 	2593 	2560 	2468 	2135 	1855 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,RS	: 	3649 	3489 	3370 	3077 	3074 	3307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,SE	: 	15729 	15621 	16086 	15439 	15219 	15593 	14629 	14014 	13706 	14211 	13777 b	12907 	12248 	11963 	11410 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,SI	: 	12710 	12221 	12189 	12051 	11471 	11406 	11504 	11341 	10793 	11823 	11258 	10622 	9886 	9481 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,SK	: 	8241 	7879 	8518 	8326 	8091 	7838 	7722 	7324 	6780 	6412 	5521 	4602 	3778 	3240 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,TR	: 	: 	4697 	4527 	3958 	3803 	3678 	3573 	3288 	2972 	2994 	2822 	2759 	2301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D3,TC,PPS,UK	: 	13689 	13556 b	13056 	13375 	12702 	12543 	12440 b	12040 	11854 	12773 	13618 	13788 	12934 	12510 b	: 	: 	11324 	10230 	9401 	9585 	9264 	8581 	8229 
D4,SHARE,EUR,AT	: 	7.6 	7.6 	7.6 	7.6 	7.5 	7.7 	7.5 	7.5 	7.5 	7.6 	7.5 b	7.6 	7.7 	7.6 	7.7 	7.5 b	8 	8 	8 	8 	8 	8 	8 
D4,SHARE,EUR,BE	: 	7.7 	7.6 	7.5 	7.6 	7.6 	7.6 	7.6 	7.6 	7.6 	7.7 	7.5 	7.6 	7.4 	7.3 	7.7 	7.4 b	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,EUR,BG	5.8 	6.0 	6.0 	6.4 b	6.4 	6.7 	6.6 	6.9 	6.6 	6.9 	6.8 	6.3 	6.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,CH	: 	7.2 	7.2 	7.2 	7.3 	7.2 b	7.3 	7.3 	7.2 	7.2 	7.0 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,CY	: 	7.1 	6.8 	6.6 	6.5 	6.4 	6.7 	6.9 	7.2 	7.1 	7.2 	7.2 b	7.2 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,CZ	: 	7.8 	7.7 	7.6 	7.7 	7.7 	7.7 	7.8 	7.7 	7.7 	7.7 	7.7 	7.6 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,DE	: 	7.2 	7.3 	7.3 	7.3 	7.3 	7.2 	7.4 	7.3 	7.3 	7.3 	7.2 	7.3 	7.8 	7.7 b	: 	: 	8 	8 	8 	8 	8 	8 	8 
D4,SHARE,EUR,DK	7.5 	7.5 	7.6 	7.6 	7.6 	7.6 	7.8 	7.7 	7.8 b	8.0 	8.3 	7.9 	8.0 	8.1 	8.1 	8.1 	8.0 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EA	: 	7.2 e	7.2 e	7.1 e	7.2 	7.1 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 e	7 e	7 e	7 e	7 e	7 e	7 e
D4,SHARE,EUR,EA18	: 	7.2 	7.2 e	7.2 	7.2 	7.1 	7.1 	7.2 	7.1 	7.2 	7.2 	7.2 	7.2 	7.3 	7.3 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EA19	: 	7.2 	7.2 e	7.1 	7.2 	7.1 	7.1 	7.2 	7.1 	7.2 	7.2 	7.2 	7.2 	7.3 	7.3 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EE	: 	6.9 	6.8 	6.6 	6.4 	6.3 b	6.7 	6.8 	6.9 	6.9 	6.8 	6.9 	6.6 	6.7 	6.6 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EL	: 	7.0 	7.0 	6.8 	6.9 	6.7 	6.7 	6.8 	6.7 	6.9 	7.0 	6.9 	6.6 	6.7 	6.8 	6.9 	6.6 b	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,EUR,ES	: 	6.8 	6.8 	6.7 	6.8 	6.7 	6.8 	6.8 	6.8 	6.9 	7.0 	6.9 b	6.9 	7.0 	6.9 	7.1 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,EUR,EU	: 	7.2 e	7.2 e	7.1 e	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 e	7 e	7 e	7 e	7 e	7 e	7 e
D4,SHARE,EUR,EU27_2007	: 	7.1 e	7.2 e	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.2 	7.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EU27_2020	: 	7.2 e	7.2 e	7.2 e	7.2 	7.1 	7.2 	7.2 	7.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,EU28	: 	7.2 e	7.2 e	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,FI	7.5 	7.5 	7.6 	7.6 	7.7 	7.6 	7.6 	7.6 	7.6 	7.7 	7.6 	7.6 	7.6 	7.6 	7.6 	7.6 b	: 	8 	8 	8 	8 	8 	8 	: 
D4,SHARE,EUR,FR	: 	7.5 	7.4 	7.3 	7.2 	7.2 	7.2 	7.1 	7.0 	7.1 	7.2 	7.2 b	7.6 	7.5 	7.3 	7.3 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,EUR,HR	: 	7.5 	7.3 	7.3 	6.9 	7.2 	7.2 	7.2 	7.2 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,HU	7.4 	7.3 	7.4 	7.4 	7.4 	7.4 	7.4 	7.5 	7.5 	7.8 	7.8 	7.8 	7.7 	7.0 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,IE	: 	7.2 	6.9 	7.0 	7.0 	6.9 	6.9 	7.1 	7.1 	6.9 	7.0 	6.9 	6.8 	6.7 	6.8 	6.8 	7.1 b	7 	7 	7 	7 	7 	6 	6 
D4,SHARE,EUR,IS	: 	: 	: 	7.8 	7.8 	8.0 	7.9 	7.9 	8.0 	7.6 	7.2 	7.5 	7.4 	7.7 	7.8 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,IT	: 	6.9 	7.0 	7.0 	7.1 	7.1 	7.0 	7.1 	7.1 	7.1 	7.0 	7.1 	7.0 	7.0 	6.9 	6.9 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,EUR,LT	: 	6.2 	6.2 	6.3 	6.1 	6.5 	6.5 	6.9 	6.7 	6.4 	6.4 	6.6 	6.7 	6.6 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,LU	: 	6.6 	7.0 	7.0 b	7.3 	7.4 	7.0 	7.2 	7.4 	7.2 	7.2 	7.4 	7.4 	7.5 	7.6 	7.6 	7.4 b	7 	7 	7 	8 	8 	7 	7 
D4,SHARE,EUR,LV	6.6 	6.4 	6.5 	6.5 	6.4 	6.4 	6.4 	6.4 	6.5 	6.4 	6.1 	6.1 	6.3 	5.9 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,ME	: 	: 	6.5 	6.3 	6.2 	6.3 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,MK	: 	7.2 	7.1 	6.9 	6.9 	6.6 	6.4 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,MT	: 	7.2 	7.2 	7.2 	7.2 	7.2 	7.3 	7.4 	7.4 	7.3 	7.3 	7.3 	7.5 	7.4 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,NL	: 	7.5 	7.5 	7.5 b	7.5 	7.7 	7.8 	7.7 	7.7 	7.7 	7.5 	7.5 	7.5 	7.6 	7.7 b	: 	: 	8 	8 	8 	8 	8 	7 	7 
D4,SHARE,EUR,NO	: 	8.1 	7.9 	8.0 	8.1 	8.2 	8.2 	8.2 	8.2 	8.1 	8.1 	8.1 	8.3 	7.7 	7.6 	7.9 	7.7 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,PL	7.4 	7.5 	7.4 	7.2 	7.1 	7.1 	7.1 	7.0 	7.0 	7.0 	6.9 	6.9 	6.9 	6.7 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,PT	: 	6.9 	6.9 	6.7 	6.8 	6.7 	6.8 	6.6 	6.6 	6.5 	6.5 	6.4 	6.2 	6.2 	6.1 	6.2 b	: 	6 	7 	6 	6 	6 	6 	6 
D4,SHARE,EUR,RO	6.7 	6.7 	7.0 	6.7 	6.6 	6.7 	6.7 	6.8 	6.9 	6.8 	6.7 	6.5 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,RS	: 	7.1 	6.6 	5.8 	6.2 	6.4 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,SE	: 	7.7 	7.6 	7.6 	7.7 	7.7 	7.8 	7.8 	7.8 	7.9 	7.8 	7.9 b	8.1 	8.2 	8.0 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,SI	: 	8.0 	8.0 	7.9 	7.9 	7.9 	8.0 	8.0 	8.0 	7.9 	8.1 	8.0 	8.0 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,SK	: 	8.4 	8.2 	8.1 	8.1 	7.8 	8.0 	7.7 	7.9 	7.7 	7.8 	7.9 	7.9 	7.5 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,TR	: 	: 	5.5 	5.5 	5.6 	5.7 	5.6 	5.6 	5.5 	5.5 	5.4 	5.5 	5.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,EUR,UK	: 	6.7 	6.7 b	7.0 	6.8 	6.9 	7.0 	7.0 b	6.7 	6.7 	6.9 	6.7 	6.8 	6.8 	6.6 b	: 	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,NAC,AT	: 	7.6 	7.6 	7.6 	7.6 	7.5 	7.7 	7.5 	7.5 	7.5 	7.6 	7.5 b	7.6 	7.7 	7.6 	7.7 	7.5 b	8 	8 	8 	8 	8 	8 	8 
D4,SHARE,NAC,BE	: 	7.7 	7.6 	7.5 	7.6 	7.6 	7.6 	7.6 	7.6 	7.6 	7.7 	7.5 	7.6 	7.4 	7.3 	7.7 	7.4 b	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,NAC,BG	5.8 	6.0 	6.0 	6.4 b	6.4 	6.7 	6.6 	6.9 	6.6 	6.9 	6.8 	6.3 	6.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,CH	: 	7.2 	7.2 	7.2 	7.3 	7.2 b	7.3 	7.3 	7.2 	7.2 	7.0 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,CY	: 	7.1 	6.8 	6.6 	6.5 	6.4 	6.7 	6.9 	7.2 	7.1 	7.2 	7.2 b	7.2 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,CZ	: 	7.8 	7.7 	7.6 	7.7 	7.7 	7.7 	7.8 	7.7 	7.7 	7.7 	7.7 	7.6 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,DE	: 	7.2 	7.3 	7.3 	7.3 	7.3 	7.2 	7.4 	7.3 	7.3 	7.3 	7.2 	7.3 	7.8 	7.7 b	: 	: 	8 	8 	8 	8 	8 	8 	8 
D4,SHARE,NAC,DK	7.5 	7.5 	7.6 	7.6 	7.6 	7.6 	7.8 	7.7 	7.8 b	8.0 	8.3 	7.9 	8.0 	8.1 	8.1 	8.1 	8.0 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,EE	: 	6.9 	6.8 	6.6 	6.4 	6.3 b	6.7 	6.8 	6.9 	6.9 	6.8 	6.9 	6.6 	6.7 	6.6 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 
